date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-11-16,SXvsxg==,17.3430667160107,13,Revere,7922,""
2019-11-16,SXvucg==,70.258988132417244,14,Revere,7922,""
2019-11-16,GD9TUw==,44.121418693565445,13,Revere,7922,""
2019-11-16,JgEBjQoAYRBdc+vc26xYfA==,192.18953608963821,12,Revere,7922,""
2019-11-16,JgEBjQqBTZAlc3fe3+0Tcg==,55.429967226157991,14,Revere,7922,""
2019-11-16,JgEBjQiBVFD81spjsw7Gig==,13.347384818427994,13,Revere,7922,""
2019-02-18,JgEBjQoAMqB5lYtOHgOGDg==,5.68213547171698,16,Revere,7922,""
2019-02-18,JgEBjQoAKCB8KFvb4VeEcQ==,117.37090190732226,17,Revere,7922,""
2019-02-24,S0OB1A==,5.0683027144144583,18,Revere,7922,""
2019-02-24,S0OB1A==,21.349944860337576,17,Revere,7922,""
2019-02-24,S0OB1A==,0.11837846055004331,32,Revere,7922,""
2019-02-24,JgEBjQoADlS1GRmqHFZ01Q==,17.718767687889049,12,Revere,7922,""
2019-02-25,JgEBjQmANjlB1LPxUWoySw==,18.231343879019498,12,Revere,7922,""
2019-02-25,JgEBjQoADlQw6wgxsFBxEw==,8.0412000250778064,13,Revere,7922,""
2019-02-25,JgEBjQoADlQ44YJHNy2RZA==,37.630002700452955,12,Revere,7922,""
2019-02-25,JgEBjQoADlQ44YJHNy2RZA==,35.2317490361507,11,Revere,7922,""
2019-02-26,SXv6FQ==,335.28991914943828,16,Revere,7922,""
2019-02-26,JgEBjQqBIr9A5QK+1JvHiA==,0.43571601744443084,48,Revere,7922,""
2019-02-26,GD+9aw==,65.644691151378623,16,Revere,7922,""
2019-11-12,YEMZEQ==,35.101185815032061,8,Revere,7922,""
2019-11-12,SXvucg==,72.238410299127821,16,Revere,7922,""
2019-11-12,JgEBjQqAUKDBGCbSVOrM/Q==,72.194946411258329,10,Revere,7922,""
2019-02-27,JgEBjQqAE1TJFodJJd9fcA==,9.921453537395557,18,Revere,7922,""
2019-02-22,S0MOuA==,11.229600634746532,11,Revere,7922,""
2019-11-18,0QZukw==,2.9275826496107191,11,Revere,6079,""
2019-11-18,SX4vcA==,108.28122015374011,14,Revere,7922,""
2019-11-18,JgEBjQmAQrA80VDobTeaKA==,41.764952947726513,16,Revere,7922,""
2019-11-18,JgEBjQqBR0BwMAnJFc1hhA==,22.382456895037084,12,Revere,7922,""
2019-11-17,SXv9wA==,52.470051391831156,11,Revere,7922,""
2019-11-17,0Qag5g==,191.2790025652011,13,Revere,6079,""
2019-11-17,SXvucg==,66.187577105127716,13,Revere,7922,""
2019-11-17,JgEBjQl/kSDVkREp1H36Qg==,40.497364847312035,12,Revere,7922,""
