date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-02-01,aJzOmA==,110.75055611149682,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOSw==,1.0104074537429011,238.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-02,aJzORg==,2.1668752341569157,79.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOmw==,36.873685080998712,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOkA==,0.87309889251602646,239.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOkA==,1.1436298676289629,240.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOpQ==,21.852870867555168,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-02,aJzOSA==,24.717395970708417,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-02,aJzOpA==,24.203652760406339,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOSw==,1.7899083115877457,238.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOmA==,94.852962047751859,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-02,aJzOSA==,24.935741972885118,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOmA==,91.041370570174351,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOog==,0.10650064376148842,303.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOkA==,1.7048977542599555,239.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-04,aJzOmA==,6.0535666694978483,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
