date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-08-13,Sfn/Uw==,0.1913760801729992,44,Revere,7922,""
2017-08-13,R8BH8g==,3.1094481314001481,46,Revere,7922,""
2017-08-13,GCJ23w==,2.6520124893490125,27,Revere,7922,""
2017-08-13,R+nHTA==,2.432071974304387,22,Revere,7922,""
2017-10-03,SXvwzQ==,9.4071677433769132,22,Revere,7922,""
2017-10-03,SXvwzQ==,0.35988937864600257,52,Revere,7922,""
2017-10-03,2DlYIw==,42.614832567554366,9,Revere,19406,""
2017-10-03,SXv3vQ==,9.7970967511462757,15,Revere,7922,""
2017-10-03,SXvtTA==,4.2466028840357088,16,Revere,7922,""
2017-12-08,SXv6Pg==,4.590879276054519,31,Revere,7922,""
2017-12-08,SX40jA==,8.1744268549943637,15,Revere,7922,""
2017-08-18,GNr4sw==,0.884986702772468,76,Revere,7922,""
2017-08-18,THY/5A==,6.766801794215529,54,Revere,7922,""
2017-10-08,QWCbbg==,2.6843140399292587,21,Revere,7922,""
2017-10-08,S0OAQA==,2.9818248325369789,137,Revere,7922,""
2017-10-08,SX40dg==,3.0098676121588239,18,Revere,7922,""
2017-10-08,S0OAQA==,0.66339051588943,103,Revere,7922,""
2017-10-08,GD+8IQ==,4.9011369930519164,16,Revere,7922,""
2017-10-01,SXvy1g==,0.26405593734577282,36,Revere,7922,""
2017-12-01,SX4pwg==,1.1577288555701712,20,Revere,7922,""
2017-12-01,SXv6qw==,2.6734933332701876,20,Revere,7922,""
2017-12-01,SXv6qw==,6.55466685147414,20,Revere,7922,""
2017-12-01,Se7yvQ==,9.8403688407639933,20,Revere,7922,""
2017-12-01,SXvr9Q==,0.062155803417374055,115,Revere,7922,""
2017-12-01,JgEBjQqAV7ux/5d5KEANog==,6.8476088635811205,21,Revere,7922,""
2017-12-01,S0SlDw==,9.6543391381339738,21,Revere,7922,""
2017-12-01,S0OAuA==,4.8627835248858968,16,Revere,7922,""
2017-12-01,SXvr9Q==,8.9192640066404643,17,Revere,7922,""
2017-03-15,Sfn/+Q==,5.5614017602607353,68,Revere,7922,""
2017-03-15,Sfn/LA==,6.0383664872176377,56,Revere,7922,""
2017-03-15,Mou7Cw==,3.0961558448052031,25,Revere,7922,""
2017-03-11,R8BJKA==,0.352279164850873,230,Revere,7922,""
2017-03-11,R8BJKA==,6.3387539363868557,26,Revere,7922,""
2017-03-11,R8BJKA==,0.43687822049895414,30,Revere,7922,""
2017-03-11,R8BJKA==,0.23624219587701772,242,Revere,7922,""
2017-03-11,MrAIGw==,9.2745746403771587,17,Revere,7922,""
2017-03-23,bBQAUQ==,0.36304848306824383,197,Revere,701,""
2017-03-23,bBQAUQ==,0.27725503437234839,61,Revere,701,""
2017-03-23,GD0ndg==,9.8849260887240078,19,Revere,7922,""
2017-03-11,Sfn/+Q==,8.39205558227343,60,Revere,7922,""
2017-03-11,TBghWA==,9.6452831175855138,26,Revere,7922,""
2017-03-11,R8BJKA==,4.539956401292514,26,Revere,7922,""
2017-03-11,R8BJKA==,5.0685096468627071,21,Revere,7922,""
2017-05-26,Mui6Ug==,41.079414459709405,10,Revere,7922,""
2017-05-26,GDygSg==,2.4976964334155549,20,Revere,7922,""
2017-01-07,SVmhGA==,0.1123053287424588,19,Revere,7922,""
2017-01-07,SVmhGA==,0.10173232812358508,18,Revere,7922,""
2017-01-07,Sfn/+Q==,9.4154383575452911,70,Revere,7922,""
2017-01-07,Sfn/+Q==,9.3454144571662319,102,Revere,7922,""
2017-01-07,GNrAsw==,9.5338850521401071,33,Revere,7922,""
2017-01-07,SY9NjQ==,9.9367146909400734,28,Revere,7922,""
2017-01-07,Mp3uSQ==,9.55609862151765,29,Revere,7922,""
2017-01-07,YO3fDA==,0.24986012277916111,31,Revere,701,""
2017-01-07,GD1k7Q==,9.8243034534071914,31,Revere,7922,""
2017-01-09,SVmgbg==,3.0415997678253506,4294967295,Revere,7922,""
2017-01-09,SVmgbg==,0.97283051670646448,4294967295,Revere,7922,""
2017-01-09,SVmgbg==,0.57121094776547976,4294967295,Revere,7922,""
2017-01-09,YFZfig==,13.217361413080527,75,Revere,7922,""
2017-01-09,Sfn/+Q==,9.666854641703944,60,Revere,7922,""
2017-01-09,SY4+Hw==,9.6404220018039712,72,Revere,7922,""
2017-01-09,MrAIGw==,9.73959183822022,32,Revere,7922,""
2017-01-09,Mp3uoA==,0.096263923712324242,85,Revere,7922,""
2017-01-09,R8BEjA==,2.6593760028148221,23,Revere,7922,""
2017-01-09,SUSL2A==,9.7769549485338789,18,Revere,7922,""
2017-01-09,YO3fDQ==,0.48354791216272375,25,Revere,701,""
2017-01-09,SQSA6Q==,4.34187863088338,18,Revere,7922,""
2017-01-09,SUSL2A==,9.76557153596468,19,Revere,7922,""
2017-08-15,Sfn/2g==,9.69289902568486,16,Revere,7922,""
2017-08-15,SVmhXg==,2.7014610309223563,18,Revere,7922,""
2017-08-15,GNqUag==,9.4891667012531311,18,Revere,7922,""
2017-10-03,R+nt+Q==,1.2692086473092248,21,Revere,7922,""
2017-10-03,SXvpMw==,1.645413398234489,20,Revere,7922,""
2017-10-03,SXvwzQ==,9.6845753235812211,23,Revere,7922,""
2017-10-03,SXvpMw==,1.0769986896999231,23,Revere,7922,""
