date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-01-23,SXv1Rw==,1.900974485338768,19,Revere,7922,""
2018-01-23,SXv1kg==,9.5925765762539381,39,Revere,7922,""
2018-01-23,S0SkQA==,9.7397440520979384,38,Revere,7922,""
2018-01-23,knMeSA==,1.805785777716356,22,Everett,6079,""
2018-01-23,STz/Uw==,9.1979854738492612,20,Everett,7922,""
2018-01-23,SUVmnw==,9.87904105061818,16,Everett,7922,""
2018-01-23,knMeSA==,2.8851203195339541,22,Everett,6079,""
2018-01-23,JgEBjQqAKa98yf8nEtiD3g==,8.61863860003244,21,Revere,7922,""
2018-01-23,JgEBjQqAKa8gV4fG5j2OgQ==,9.1544889981146511,18,Revere,7922,""
2018-01-23,JgEBjUqADcDx1veovyjyMw==,1.5168302302528438,14,Chelsea,7922,""
2018-01-25,Mvfxmw==,5.0024262038510665,13,Everett,7922,""
2018-01-25,YtgBXQ==,1.9194078174152898,15,Everett,7922,""
2018-01-25,YtkPsw==,9.36109768068254,20,Everett,7922,""
2018-01-25,MvFCqQ==,7.534128576598885,16,Revere,7922,""
2018-01-25,R64hLQ==,0.59036400230707609,48,Revere,701,""
2018-01-25,GCK9Cg==,4.7696085087293545,15,Everett,7922,""
2018-01-25,R64hLQ==,0.14299204642061311,39,Revere,701,""
2018-01-25,SXv+Uw==,4.5441695565706022,18,Revere,7922,""
2018-01-25,YFZlwQ==,7.490796495041729,26,Chelsea,7922,""
2018-01-25,SXv51g==,2.8376252976015119,30,Revere,7922,""
2018-01-25,DIIJiw==,2.3581997994263086,169,Chelsea,17225,""
2018-01-25,SXv+Uw==,4.9741784384179315,19,Revere,7922,""
2018-01-25,SX4uJA==,9.2935705969604978,17,Revere,7922,""
2018-01-25,R8CbFg==,8.4347511108137034,16,Chelsea,7922,""
2018-01-25,JgEBjUp/8Ruo4DkKWv3Fsw==,8.2198915711246663,18,Chelsea,7922,""
2018-01-25,JgEBjUqACZxd6gg3J/vjuA==,5.5803844050923459,16,Chelsea,7922,""
2018-01-20,knMfpQ==,13.841823938715581,18,Everett,6079,""
2018-01-20,S0SgSQ==,1.3854703670804491,90,Revere,7922,""
2018-01-20,Ytj5CA==,3.7078040575851223,20,Everett,7922,""
2018-01-20,Mvf1dg==,7.2543333913605732,40,Everett,7922,""
2018-01-20,SXv5lg==,4.7677985689819407,18,Revere,7922,""
2018-01-20,JgEBjUp/1UDxDQq7+QGgNQ==,9.2954477321157221,18,Chelsea,7922,""
2018-01-20,JgEBjUp/xkIg6inJFm6UnQ==,2.3546641088032083,18,Chelsea,7922,""
2018-04-06,SX4szQ==,29.054511429946409,36,Revere,7922,""
2018-04-06,MvUckQ==,2.1846103111386479,63,Everett,7922,""
2018-04-06,ROx6nw==,0.55345312147318315,38,Everett,701,""
2018-04-06,SXv+Uw==,4.94782455279204,36,Revere,7922,""
2018-04-06,YtkPsw==,9.6796786104852011,16,Everett,7922,""
2018-04-06,Qh75PA==,9.2497576193661928,20,Chelsea,7922,""
2018-04-06,JgEBjUUAIWBgA8qwtA9n3g==,4.762477746637825,16,Everett,7922,""
2018-04-06,YtkPsw==,9.34445768700413,16,Everett,7922,""
2018-09-07,Jgf7kClgsbR0QBQNMBBFNQ==,0.27188668442801606,58,Revere,21928,""
2018-09-07,Jgf7kClgs1QDGDqH/oer1A==,0.023890058788423735,36,Revere,21928,""
2018-09-07,JgEBjQmASewxIvRo22+4LQ==,9.5274396636921281,43,Revere,7922,""
2018-09-07,JgEBjQqAIEcAAAAAAADnFA==,3.6030710499814806,23,Revere,7922,""
2018-09-07,S0VoCQ==,4.7883140042089005,17,Everett,7922,""
2018-09-07,S0VoCQ==,4.9614120700953466,18,Everett,7922,""
2018-09-07,SX4yYw==,4.7744904020074843,16,Revere,7922,""
2018-09-07,bBQAaA==,0.79604060693884038,31,Revere,701,""
2018-09-07,bBQAaA==,0.78974599996186046,32,Revere,701,""
2018-09-07,knMfwQ==,1.6004386466662397,24,Everett,6079,""
2018-09-07,gSy+WA==,0.23946129835456803,203,Chelsea,701,""
2018-09-07,Qh81Gg==,8.0215174344039823,19,Everett,7922,""
2018-09-07,S0Slng==,3.5757034625852553,18,Revere,7922,""
2018-09-07,knNCow==,11.257628381016911,78,Everett,6079,""
2018-06-28,YtkPsw==,9.4194806148224082,19,Everett,7922,""
2018-06-28,JgEBjQqAZliopacOBsIe2w==,0.02205047569277491,17,Revere,7922,""
2018-06-28,S0OBTA==,4.7238475874749337,16,Revere,7922,""
2018-06-27,MvUckQ==,3.7219510863429113,94,Everett,7922,""
2018-06-27,YtlLkA==,4.8810271724323009,18,Everett,7922,""
2018-06-27,MvUcrQ==,1.5089709110232719,32,Everett,7922,""
2018-06-27,SX4stg==,1.4220595550287274,421,Revere,7922,""
2018-06-27,MvUckQ==,2.6658762929547382,140,Everett,7922,""
2018-06-27,JgMwBSQD1AB5oBIgR7zGgg==,14.008113244793552,17,Chelsea,7922,""
2018-06-27,JgEBjUUAC9BIy8eaI9zofA==,3.16458875383175,16,Everett,7922,""
2018-09-03,Jgf7kGj0Fo69Jf1OM4EAaQ==,0.57329519835035914,31,Everett,21928,""
2018-09-03,0XVmtg==,2.6187576343288819,22,Revere,2828,""
2018-09-03,JgEBjUUBMtC5MPbPZr3H8w==,4.75652291176846,16,Everett,7922,""
2018-09-03,JgEBjUUAI+nNhx9dYSASKg==,4.7222766241583543,16,Everett,7922,""
2018-09-03,R6625g==,0.28620847419094919,50,Chelsea,701,""
2018-09-03,JgEBjQqAIEXYtCL5S7nzSw==,2.5950140416889007,25,Revere,7922,""
2018-09-03,0XVm/g==,99.76763280167917,13,Revere,2828,""
2018-09-03,S0VoCQ==,4.9612340392551975,24,Everett,7922,""
2018-09-03,knN1+A==,14.670190184995224,14,Everett,6079,""
2018-09-03,knNoBw==,11.609473410455502,16,Everett,6079,""
2018-09-03,knNA9A==,14.609623516620015,19,Everett,6079,""
2018-09-03,Qh884w==,9.2822443413704789,18,Everett,7922,""
2018-04-05,S0Snsw==,9.6388775037385965,38,Revere,7922,""
2018-04-05,bBQFZA==,0.3082334112096855,36,Revere,701,""
2018-04-05,GD0fmA==,9.6749313017679786,16,Chelsea,7922,""
2018-04-05,R37htw==,0.56895183247487269,13,Everett,701,""
2018-04-05,GD0fmA==,9.6603425809878516,17,Chelsea,7922,""
2018-04-05,Ms2aRg==,41.432406711550165,30,Revere,7922,""
2018-04-05,SX4szQ==,33.419793666266081,29,Revere,7922,""
2018-04-05,bBQFZA==,0.28228984300087856,56,Revere,701,""
2018-01-24,SEozVQ==,8.0894713410656056,18,Chelsea,701,""
2018-01-24,YtkPsw==,9.7197988281885834,15,Everett,7922,""
2018-01-24,YtkPsw==,9.40346971675377,18,Everett,7922,""
2018-01-24,S0R7Yg==,2.3000055729903988,32,Revere,7922,""
2018-01-24,S0R7Yg==,1.3297736145985921,76,Revere,7922,""
2018-01-24,GCK+1g==,4.9236632692462159,18,Chelsea,7922,""
2018-01-24,SEozVQ==,5.2120425715169363,17,Chelsea,701,""
2018-01-24,SXv+Uw==,4.8918712064336294,18,Revere,7922,""
2018-01-24,JgEBjUqAUmaEeUYqhWc5lg==,4.5150623654032271,17,Chelsea,7922,""
2018-01-26,YtkPsw==,9.46313630500284,17,Everett,7922,""
2018-01-26,Ytj6fQ==,4.753465425582756,14,Everett,7922,""
2018-01-26,SXcGng==,0.87317947658257755,28,Everett,7922,""
2018-01-26,SXv+Uw==,4.9496084216441121,17,Revere,7922,""
2018-01-26,SXv+Uw==,4.9814047363101173,17,Revere,7922,""
2018-04-04,YtglOQ==,4.8797506834226949,15,Everett,7922,""
2018-04-04,Qh75PA==,9.9123789178732125,15,Chelsea,7922,""
2018-04-04,MvUckQ==,4.8708253253478766,77,Everett,7922,""
2018-04-04,ST3qgw==,4.7934060059371264,16,Chelsea,7922,""
2018-04-04,JgEBjQl/2k5144P9rYskaQ==,9.6338715290336623,36,Revere,7922,""
2018-04-04,MvUckQ==,2.4009611302930605,152,Everett,7922,""
2018-04-04,knNCow==,14.037726150632796,30,Everett,6079,""
2018-04-04,MvUckQ==,3.1900773545871739,107,Everett,7922,""
2018-06-25,MvUckQ==,14.461703432503173,21,Everett,7922,""
2018-06-25,SErxog==,55.295807780309353,13,Everett,701,""
2018-06-25,S0MONg==,0.0071012802899989612,43,Revere,7922,""
2018-06-25,YtkPsw==,5.9744689235701376,15,Everett,7922,""
2018-06-25,JgEBjUUAUdy8bhzhrGBzLQ==,2.5353780615047787,21,Everett,7922,""
2018-06-25,knNCow==,14.153446287723879,26,Everett,6079,""
2018-04-08,MvUckQ==,3.1620257818837718,114,Everett,7922,""
2018-04-08,YtlJTw==,0.65413829118311673,16,Everett,7922,""
2018-04-08,MvUckQ==,14.126392210600548,21,Everett,7922,""
2018-04-08,knNCow==,11.569690006861137,36,Everett,6079,""
2018-04-08,MvUckQ==,1.572823322543087,228,Everett,7922,""
2018-04-08,SZW9tA==,3.7877723681535747,17,Everett,7922,""
2018-04-08,YtlAWA==,1.7794092668986137,13,Everett,7922,""
2018-04-08,STz/mA==,4.1848945250844372,24,Chelsea,7922,""
2018-09-05,Jgf7kCl/x+8AAAACzkZXAQ==,0.57469453066546161,51,Revere,21928,""
2018-09-05,JgEBjUaAE4C85uZYWPP5BA==,4.7846861798588627,27,Everett,7922,""
2018-09-05,JgEBjUaAE4C85uZYWPP5BA==,2.8876750496939052,16,Everett,7922,""
2018-09-05,JgEBjUUA1dlIxNF5Pzss7Q==,1.8577659130935216,17,Everett,7922,""
2018-09-05,S0VoCQ==,4.86681752020682,18,Everett,7922,""
2018-09-05,SXvv+A==,32.483062105337538,17,Revere,7922,""
2018-09-05,SX5g+A==,18.753767342233264,16,Revere,7922,""
2018-09-05,S0VoCQ==,4.827479796518479,21,Everett,7922,""
2018-09-05,SXv0uw==,4.65005898278392,17,Revere,7922,""
2018-09-05,SX5gkQ==,1.7492854707514311,17,Revere,7922,""
2018-09-05,rQlf5Q==,1.3737155590677175,21,Revere,7922,""
2018-09-05,rQlf5Q==,0.88565386650148414,23,Revere,7922,""
2018-09-05,knNCow==,14.79952343797482,30,Everett,6079,""
2018-09-04,Jgf7kCl+5ZB2oFP7nzLRjQ==,0.050199218221971938,49,Revere,21928,""
2018-09-04,Jgf7kCl+5ZB2oFP7nzLRjQ==,0.012938338058808506,65,Revere,21928,""
2018-09-04,Jgf7kGjp+qswptECEubm7Q==,0.082067290815678012,50,Everett,21928,""
2018-09-04,Jgf7kGj26ycAAAAcnZeWAQ==,1.4029129871189214,49,Everett,21928,""
2018-09-04,JgEBjUUAVspgVlZHnimjvg==,9.513670696594259,21,Everett,7922,""
2018-09-04,JgEBjQqBT1Qpxzrrofh0CA==,4.865817494165869,16,Revere,7922,""
2018-09-04,JgEBjUaAE4CAvgyQiR512A==,4.5705996392619541,19,Everett,7922,""
2018-09-04,JgEBjUUAm1rwWjyZQ4faDA==,4.8644411536914776,18,Everett,7922,""
2018-09-04,S0OBpQ==,4.5407053981536931,15,Revere,7922,""
2018-09-04,SXeiaA==,0.59580708674736294,21,Everett,7922,""
2018-10-12,Jgf7kClh/lJFwt+QL6bOsQ==,0.068707663957817133,60,Revere,21928,""
2018-10-12,JgEBjUUApwWICU4NUNMUag==,1.6419168977972607,21,Everett,7922,""
2018-10-12,JgEBjQqAOkRps8ow7JGTSA==,5.62762207275053,19,Revere,7922,""
2018-10-12,JgEBjUqAKdXITQf/fPdYjA==,4.7677766936125936,19,Chelsea,7922,""
2018-10-12,GD9Thw==,4.8330442335687511,18,Revere,7922,""
2018-10-12,S0VoCQ==,4.6531108267717425,21,Everett,7922,""
2018-12-31,JgEBjQmAUGTlfa0LUDB1PA==,2.7708195148978709,19,Revere,7922,""
2018-12-31,JgEBjUkB+XrUMHeKSYsCLA==,6.35841371668319,168,Chelsea,7922,""
2018-12-31,JgEBjQmAVNlN64GUtZfuug==,0.29495263752118289,70,Revere,7922,""
2018-12-31,knNDbQ==,18.380868447447387,26,Everett,6079,""
2018-12-31,Qh80aQ==,4.3569306427149375,21,Everett,7922,""
2018-04-06,SX4szQ==,2.677996630375155,57,Revere,7922,""
2018-04-06,bBQEeA==,0.45229878803742057,29,Revere,701,""
2018-04-06,SXv+Uw==,4.813505671804224,21,Revere,7922,""
2018-04-06,JgEBjUUAIWDIrwccQxs2eA==,2.9464500854619819,16,Everett,7922,""
2018-10-19,0XVmtg==,9.81015321691213,13,Revere,2828,""
2018-10-19,Jgf7kCki5Ldpqnd2E4MPew==,1.4533550854610835,42,Revere,21928,""
2018-10-19,JgEBjQmAJ3CYQjdxxx5A7A==,4.7175765508799836,16,Revere,7922,""
2018-10-19,JgEBjUUAO/2th+62OWtTNQ==,9.379207669374324,16,Everett,7922,""
2018-10-19,JgEBjQmABlC8GJR0RyynFQ==,7.7649052925342774,15,Revere,7922,""
2018-10-19,JgEBjQmABlC8GJR0RyynFQ==,7.0189077463744942,18,Revere,7922,""
2018-10-19,knNp9w==,15.910525620148469,21,Everett,6079,""
2018-10-19,STz5iw==,31.456881668793461,19,Everett,7922,""
2018-10-19,SXvmhQ==,0.35717058021827391,20,Revere,7922,""
2018-10-19,STz5iw==,28.88778698305547,26,Everett,7922,""
2018-10-19,SX4sHQ==,4.93193405227001,24,Revere,7922,""
2018-10-19,knN08Q==,2.0197556448494645,24,Everett,6079,""
2018-10-19,SX5iSg==,4.7970149220489153,16,Revere,7922,""
2018-10-19,0XVoWg==,2.0390022491655166,30,Revere,2828,""
2018-10-19,Qh8+bw==,1.9764505243077872,16,Everett,7922,""
2018-01-25,SXv3rw==,4.1325400286605047,27,Revere,7922,""
2018-01-25,R8DKeg==,9.7979116958299048,15,Everett,7922,""
2018-06-23,knNocg==,19.716925168131741,15,Everett,6079,""
2018-06-23,MvUckQ==,4.0710869069355837,87,Everett,7922,""
2018-06-23,SXviSg==,4.447271318218295,18,Revere,7922,""
2018-06-23,MvUckQ==,2.9121909238565946,125,Everett,7922,""
2018-06-23,JgEBjQqBNaxB3rPle2ZRyA==,6.9757535769776728,16,Revere,7922,""
2018-06-23,JgEBjQqBNawBJJi5Rai1bQ==,5.40187151289424,16,Revere,7922,""
2018-06-23,S0V9pA==,9.5181954043436949,24,Revere,7922,""
2018-06-23,knNCow==,13.914337137434087,39,Everett,6079,""
2018-09-08,Jgf7kClik/Xd1oXPFhc1oQ==,12.003815093138551,47,Revere,21928,""
2018-09-08,Jgf7kClwNReuXb4vkFg5wA==,32.266957636346511,30,Revere,21928,""
2018-09-08,JgEBjUqAFMU4Vbe0veCvjQ==,9.42218928857001,19,Chelsea,7922,""
2018-09-08,JgEBjUUAuNBE4fDpeoHsyw==,1.4305818528263399,112,Everett,7922,""
2018-09-08,S0OBpQ==,4.5527187101497377,14,Revere,7922,""
2018-09-08,S0MM/w==,7.2416883848440357,19,Revere,7922,""
2018-09-08,S0V9IQ==,2.7901945404751425,18,Revere,7922,""
2018-01-27,SXv3JQ==,8.76490863882629,20,Revere,7922,""
2018-01-27,SXvsfA==,9.839474974796163,15,Revere,7922,""
2018-01-27,qprlgg==,217.48887698653095,8,Chelsea,6527,""
2018-01-27,Ytl55Q==,2.7658607168072584,20,Chelsea,7922,""
2018-01-27,Ytl55Q==,4.8504916296498326,16,Chelsea,7922,""
2018-01-27,SUVmBw==,8.6649559279048951,17,Everett,7922,""
2018-01-27,Ytl55Q==,4.5329201921223161,30,Chelsea,7922,""
2018-01-27,JgEBjUUBDWpxJ9Rs5adjZA==,4.8708140230942858,22,Everett,7922,""
2018-10-10,Jgf7kCkly1V7nTFq3pQfzQ==,18.35530098910051,51,Revere,21928,""
2018-10-10,Jgf7kCkkgjUQjGnj6wOUMw==,18.849462582485017,30,Revere,21928,""
2018-10-10,Jgf7kClgPIlUK8zno3l3Cw==,0.32491758484265831,43,Revere,21928,""
2018-10-10,Jgf7kClmZPfdnMZEHBi/tA==,0.043125730716971594,82,Revere,21928,""
2018-10-10,Jgf7kCl51yKQvAyfHW8fzQ==,10.808365224389259,41,Revere,21928,""
2018-10-10,Jgf7kCl2UCy9/u4GOd/PUg==,9.4186502564990366,44,Revere,21928,""
2018-10-10,Jgf7kClhxAnVCqBlWUlOIQ==,28.427522584807537,37,Revere,21928,""
2018-10-10,JgEBjQqAXovJ8mjtd+UOXA==,9.45690329625384,21,Revere,7922,""
2018-10-10,S0OBpQ==,4.5497700745837379,40,Revere,7922,""
2018-10-10,S0OBpQ==,4.5280609719291274,52,Revere,7922,""
2018-10-10,SXcMuQ==,8.4879908031262961,22,Everett,7922,""
2018-06-26,S0OBpQ==,4.7396883803829128,17,Revere,7922,""
2018-06-26,MvUckQ==,2.6124653558141873,134,Everett,7922,""
