date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-10-21,GDyhaA==,4.5799606806318218,15,Revere,7922,""
2017-10-21,SX4p9Q==,1.0590047849414965,18,Revere,7922,""
2017-10-21,GD2v4g==,65.1464427485375,14,Revere,7922,""
2017-10-21,GD2v4g==,23.769636673550607,12,Revere,7922,""
2017-08-30,THY/Pg==,17.261985279942152,46,Revere,7922,""
2017-08-30,THY/Pg==,14.13071984301328,38,Revere,7922,""
2017-08-30,THY/Pg==,0.19453897315665553,41,Revere,7922,""
2017-08-30,THY/Pg==,17.590398581195135,39,Revere,7922,""
2017-10-26,GNrAMQ==,18.541428454220149,16,Revere,7922,""
2017-10-26,GD/SWw==,7.5427000948877145,24,Revere,7922,""
2017-10-26,GD/SWw==,3.5730834116665751,18,Revere,7922,""
2017-10-26,GD/SWw==,6.9968545564460882,25,Revere,7922,""
2017-04-16,Ytj+Jw==,36.267993741912022,11,Revere,7922,""
2017-10-20,xhyAlg==,2.0713892049478195,57,Revere,20402,""
2017-10-20,kHklXA==,40.680312832068061,10,Revere,46887,""
2017-10-20,xhyAlg==,1.7739314131234381,58,Revere,20402,""
2017-10-20,SXvu9g==,18.676507890481151,16,Revere,7922,""
2017-10-20,GJPIFw==,54.706087565546206,14,Revere,7922,""
2017-10-20,SXv9xg==,27.749725481361928,14,Revere,7922,""
2017-04-05,Sfn/Ww==,86.64791140990701,12,Revere,7922,""
2017-04-05,Sfn/Ww==,131.75412094357938,15,Revere,7922,""
2017-04-05,Sfn/Ww==,128.4336707028441,15,Revere,7922,""
2017-04-05,bBQErA==,0.70839272553344024,103,Revere,701,""
2017-04-05,bBQErA==,13.141627513417925,26,Revere,701,""
2017-04-05,bBQErA==,0.052968893683516725,1060,Revere,701,""
2017-10-22,SXvw2Q==,57.414225165469638,15,Revere,7922,""
2017-10-22,SXv8Rw==,13.193746894146363,13,Revere,7922,""
2017-10-22,THY8UQ==,22.672103226510991,38,Revere,7922,""
2017-10-22,SXv2vA==,85.841442424374577,16,Revere,7922,""
2017-10-22,bBQAXA==,8.4610836757243018,30,Revere,701,""
2017-10-22,SZXFKg==,45.889238297350246,13,Revere,7922,""
2017-10-22,GD/SWw==,26.437061937931382,11,Revere,7922,""
2017-10-22,SRHn5A==,26.367176302074583,14,Revere,7922,""
2017-10-22,GD+9kw==,24.12581829137099,16,Revere,7922,""
2017-09-03,GD+8GA==,133.88328127139309,15,Revere,7922,""
2017-09-03,SX5mZA==,6.5773500713170545,14,Revere,7922,""
2017-09-03,SXv2TA==,1.2805905354917868,16,Revere,7922,""
2017-09-03,SXv2TA==,0.62012977898904009,35,Revere,7922,""
2017-09-03,SXv2TA==,8.3179735480727341,16,Revere,7922,""
2017-09-03,SXv2TA==,2.8541942428829574,12,Revere,7922,""
2017-09-03,GD2rHQ==,25.342739803946422,20,Revere,7922,""
2017-04-11,2DlYIw==,3.7478687679550937,79,Revere,19406,""
2017-04-11,2DlYIw==,14.205923167464308,85,Revere,19406,""
2017-04-11,2DlYIw==,1.4881049461101075,165,Revere,19406,""
2017-04-11,2DlYIw==,12.351023583460467,7,Revere,19406,""
2017-04-11,2DlYIw==,10.496994441385858,93,Revere,19406,""
2017-04-11,2DlYIw==,11.43271300128443,35,Revere,19406,""
2017-09-01,GNrA2Q==,0.061572395126687253,24,Revere,7922,""
2017-09-01,GNrA2Q==,1.5926956858118657,23,Revere,7922,""
2017-09-01,GNrA2Q==,0.11670390371106913,41,Revere,7922,""
2017-09-01,GNrA2Q==,0.089073674695331784,22,Revere,7922,""
2017-09-01,GNrA2Q==,12.433479862808921,19,Revere,7922,""
2017-09-01,GNrA2Q==,0.66523130917716022,24,Revere,7922,""
2017-04-13,R65Pog==,54.866071223647765,10,Revere,701,""
2017-04-13,awAoog==,17.817165819159676,4,Revere,7922,""
2017-09-06,kHklag==,15.504360966182537,11,Revere,46887,""
2017-09-06,kHkiUg==,5.6259587582977373,11,Revere,46887,""
2017-09-06,SXvwPg==,4.6760511882998168,14,Revere,7922,""
2017-09-06,Sbq33Q==,18.621973097445554,16,Revere,7922,""
2017-09-06,kHklag==,0.40045057260463374,10,Revere,46887,""
2017-09-06,S0OAQA==,7.4715689919652251,144,Revere,7922,""
2017-09-06,SXv0yQ==,3.4623947921786971,28,Revere,7922,""
2017-09-06,SX40jA==,139.34110701596205,16,Revere,7922,""
2017-09-06,kHkk0Q==,36.261105954573168,8,Revere,46887,""
2017-09-06,SXvzNA==,20.523410194736513,14,Revere,7922,""
2017-09-06,SX5nGg==,30.622413026863864,14,Revere,7922,""
2017-10-20,SY42gQ==,5.2485121734933138,16,Revere,7922,""
2017-04-05,Sfn/Ww==,78.012767147054433,14,Revere,7922,""
2017-09-19,rQ6CDQ==,17.295544384519733,16,Revere,7922,""
2017-09-19,SeNy+w==,0.46136677834175654,20,Revere,7922,""
2017-09-19,SeNy+w==,0.91779159930112442,20,Revere,7922,""
2017-09-19,GJPNcg==,177.3367856056683,19,Revere,7922,""
2017-06-30,GNr5iw==,9.8967705879385086,27,Revere,7922,""
2017-09-19,rQ1jvQ==,3.2628645819489952,59,Revere,7922,""
2017-09-19,S0R4Uw==,13.807671064224674,11,Revere,7922,""
2017-09-19,GNrASA==,0.62931936830163471,21,Revere,7922,""
2017-06-27,GJPNFg==,42.61068353743903,17,Revere,7922,""
2017-06-27,R8BH3A==,20.856634132927383,13,Revere,7922,""
2017-06-27,R8BH8A==,0.79931615481992568,24,Revere,7922,""
2017-06-27,R8BH8A==,13.008738749159736,16,Revere,7922,""
2017-06-27,R8BH8A==,0.96544076481720065,21,Revere,7922,""
2017-09-10,SXvtIg==,6.9521118007656959,15,Revere,7922,""
2017-09-10,SX5lHg==,132.80407084331321,18,Revere,7922,""
2017-09-10,SXv8Gg==,2.9522052533107557,12,Revere,7922,""
2017-09-10,SXvzuw==,3.5713093219827776,19,Revere,7922,""
2017-09-10,SXvzuw==,1.8959000867011009,25,Revere,7922,""
2017-06-27,2Dlacg==,36.518442602514469,8,Revere,19406,""
2017-06-27,Qh8Ccw==,11.249268770973549,29,Revere,7922,""
2017-06-22,GNr8mg==,2.2252568564449913,20,Revere,7922,""
2017-06-22,GNr8mg==,3.1202147131222215,24,Revere,7922,""
2017-06-22,GDyhWQ==,19.488325586051896,36,Revere,7922,""
2017-06-22,GDyhWQ==,25.734739214157884,15,Revere,7922,""
2017-06-22,GDyhWQ==,25.411577272149994,16,Revere,7922,""
2017-06-22,GDyhWQ==,22.781314992403022,15,Revere,7922,""
2017-09-05,SRHn5A==,15.875292216283066,60,Revere,7922,""
2017-09-05,Ms2aUA==,1.1129097023662664,10,Revere,7922,""
2017-09-05,SXvy3Q==,23.014408369020011,9,Revere,7922,""
2017-09-05,SXvy3Q==,22.93787331897952,9,Revere,7922,""
2017-01-29,TH+O9w==,1.0015771476332707,18,Revere,7922,""
2017-01-29,SbbyXw==,5.730061689679455,20,Revere,7922,""
2017-01-29,R64g9A==,2.56619015091959,46,Revere,701,""
2017-01-29,R64g9A==,0.73055823422265076,51,Revere,701,""
2017-01-29,MogMbg==,5.5325854094977922,20,Revere,7922,""
2017-10-22,QWCbbg==,14.965680579122941,12,Revere,7922,""
2017-10-24,GJNvfQ==,2.3451531844705724,82,Revere,7922,""
2017-10-24,SXv8Rw==,1.8159790885511924,15,Revere,7922,""
2017-10-24,bBQAXA==,5.5837328922423959,27,Revere,701,""
2017-10-24,0VCMfg==,40.422856390447926,12,Revere,46887,""
2017-10-24,S0ODVQ==,26.259741762141843,14,Revere,7922,""
2017-10-24,S0MOlg==,3.6817308405782763,16,Revere,7922,""
2017-10-24,S0OAQA==,20.562310378247282,18,Revere,7922,""
2017-10-24,GD+9Aw==,41.21239464368454,10,Revere,7922,""
2017-10-24,GD+9Aw==,54.561605478485724,25,Revere,7922,""
2017-01-31,Sfn/LQ==,81.809366748987742,11,Revere,7922,""
2017-01-31,R37ppg==,1.9090183501138216,32,Revere,701,""
2017-01-31,R8Cytg==,28.937031444355632,17,Revere,7922,""
2017-01-31,R8Cytg==,22.746357589025877,16,Revere,7922,""
2017-01-31,Sfn/LQ==,28.690949554795129,11,Revere,7922,""
2017-01-31,YFZY4g==,1.5091014519498887,20,Revere,7922,""
2017-01-31,THY+rw==,24.822721686837355,19,Revere,7922,""
2017-01-31,YO3fAw==,1.512716090994046,44,Revere,701,""
2017-09-14,SZXElQ==,7.25652149361352,15,Revere,7922,""
2017-09-14,kHkk0w==,112.63370735976989,8,Revere,46887,""
2017-09-14,kHkmwg==,110.35330230853465,8,Revere,46887,""
2017-09-14,SXv0uw==,5.52730718750367,12,Revere,7922,""
2017-01-20,MrAI9w==,27.940028492718739,16,Revere,7922,""
2017-01-20,0VCMfA==,9.6958315602147174,15,Revere,5718,""
2017-01-20,GJPOmA==,4.1228883951072177,28,Revere,7922,""
2017-10-20,GD/T0g==,3.6821680154198222,18,Revere,7922,""
2017-10-20,SX4whg==,23.433337910334423,10,Revere,7922,""
2017-10-20,STyQVg==,17.068622744134736,16,Revere,7922,""
2017-10-20,SX4oKw==,99.109619599229731,13,Revere,7922,""
2017-10-20,xhyAlg==,1.8001130431387327,57,Revere,20402,""
2017-10-20,SXvqdg==,0.1762967756772249,20,Revere,7922,""
2017-09-17,SX4pMg==,23.623799272822406,14,Revere,7922,""
2017-09-17,SXvtsw==,186.38000780782585,15,Revere,7922,""
2017-09-17,R+ntrw==,1.8723287215306317,14,Revere,7922,""
2017-09-17,kHkklg==,10.147330790952013,8,Revere,46887,""
2017-09-12,S0Slgw==,0.26829141380366978,19,Revere,7922,""
2017-09-12,SXv4Ww==,1.9502131622900292,16,Revere,7922,""
2017-09-12,SXv4Ww==,6.4052148849930655,14,Revere,7922,""
2017-09-12,Sbq3mA==,25.478578290991564,14,Revere,7922,""
2017-09-06,TBOQiw==,2.1939551046891768,27,Revere,7922,""
2017-09-06,THY8jA==,56.066648330067224,63,Revere,7922,""
2017-09-18,kHkk0w==,174.20106415221352,8,Revere,46887,""
2017-09-18,kHkk4A==,18.444528389547667,8,Revere,46887,""
2017-09-18,SXvwPg==,16.121154387223289,12,Revere,7922,""
2017-09-18,kHkk0Q==,58.685701589143171,9,Revere,46887,""
2017-09-18,kHknTQ==,188.06441008940641,9,Revere,46887,""
2017-10-25,Se7ztQ==,8.0809613377067,19,Revere,7922,""
2017-10-25,SX4pjw==,9.0329562653851934,18,Revere,7922,""
2017-10-25,2Dlacg==,85.409971249131644,9,Revere,19406,""
2017-10-25,SX4pjw==,0.67887907106860668,31,Revere,7922,""
2017-10-25,2Dlacg==,83.118243413420288,9,Revere,19406,""
2017-10-25,SX4pjw==,0.43132175594371858,21,Revere,7922,""
2017-10-25,kHkk5A==,42.580013214150753,8,Revere,46887,""
2017-10-25,SX4pjw==,18.345546908421287,14,Revere,7922,""
2017-10-25,SX4pjw==,0.50760292882744684,24,Revere,7922,""
2017-10-25,GD/SrQ==,20.436995395407216,20,Revere,7922,""
2017-10-25,SXvoZw==,7.1727760011465342,22,Revere,7922,""
2017-10-25,SeNxYA==,11.376615755450073,24,Revere,7922,""
2017-10-25,SeNxYA==,12.199037029829441,22,Revere,7922,""
2017-10-25,SX4tRg==,8.1653886883791227,12,Revere,7922,""
2017-10-25,SX4tRg==,1.8531609114163634,12,Revere,7922,""
2017-03-31,GD2vuw==,72.682980558265882,12,Revere,7922,""
2017-03-31,0Rfvfg==,35.698296338424775,9,Revere,62526,""
2017-03-31,bBQD/g==,2.7675977454558978,26,Revere,701,""
2017-04-01,bBQFWw==,2.6972702876720192,33,Revere,701,""
2017-04-01,awNFIA==,3.970278933536862,42,Revere,7922,""
2017-09-10,SXvtIg==,7.2399972513974529,11,Revere,7922,""
2017-09-10,SXvzuw==,4.1234398958376079,16,Revere,7922,""
2017-09-10,SXvzuw==,8.4949834392871058,17,Revere,7922,""
2017-09-10,SXvzuw==,1.2836844251057309,20,Revere,7922,""
2017-09-10,THY9hA==,41.122206837925837,66,Revere,7922,""
2017-09-10,bBQEbQ==,4.2831629524067543,34,Revere,701,""
2017-09-10,bBQEbQ==,4.5425822071242292,32,Revere,701,""
2017-09-10,SXvoEQ==,19.506136111934122,13,Revere,7922,""
2017-03-31,bBQD/g==,8.2737933811655342,27,Revere,701,""
2017-09-08,SXv4sw==,11.257142962738259,17,Revere,7922,""
2017-09-08,kHklag==,29.048070956475378,9,Revere,46887,""
2017-09-03,GNrA2Q==,0.67425346542346309,29,Revere,7922,""
2017-09-03,GD+8GA==,6.0324417580770655,16,Revere,7922,""
2017-09-03,GNrA2Q==,2.7192202636007932,21,Revere,7922,""
2017-09-03,SXv2TA==,0.84476562030542723,27,Revere,7922,""
2017-09-03,SXv2TA==,1.2111600818360693,15,Revere,7922,""
2017-09-03,SXv2TA==,0.47103157222441139,28,Revere,7922,""
2017-09-03,SX4qkg==,18.951624274403045,15,Revere,7922,""
2017-09-03,GD2rHQ==,27.966606153271961,17,Revere,7922,""
2017-10-19,SXv/Sg==,2.39747617279963,13,Revere,7922,""
2017-10-19,STyQVg==,2.9284553282794881,34,Revere,7922,""
2017-10-19,GJPIuQ==,81.384729494819624,17,Revere,7922,""
2017-10-19,SRHn5A==,14.399007934479558,14,Revere,7922,""
2017-10-19,SRHn5A==,15.254085658329167,15,Revere,7922,""
2017-01-30,Sdp7vw==,27.050947336947765,17,Revere,7922,""
2017-01-30,YFZUng==,13.608054435339891,40,Revere,7922,""
2017-01-30,Mp3u9A==,26.61322806717515,15,Revere,7922,""
2017-10-21,S0MOrg==,16.700295880826314,13,Revere,7922,""
2017-10-21,SdtrPA==,14.361936522607415,12,Revere,7922,""
2017-10-21,bBQAog==,2.3382898359004494,32,Revere,701,""
2017-10-21,GD2v4g==,48.917922479145638,19,Revere,7922,""
2017-10-21,GD2v4g==,46.650256998517662,20,Revere,7922,""
2017-10-21,GD2v4g==,5.7995144959823008,14,Revere,7922,""
2017-10-21,GD2v4g==,9.2657919996231239,18,Revere,7922,""
2017-10-21,GD2v4g==,22.142232343858648,12,Revere,7922,""
2017-10-21,GD2v4g==,60.379474722106231,14,Revere,7922,""
2017-10-21,GD2v4g==,1.1340322664620301,18,Revere,7922,""
2017-10-21,GD2v4g==,18.074481242695004,16,Revere,7922,""
2017-10-23,SXv84w==,0.11318108346286529,30,Revere,7922,""
2017-10-23,0VCMfg==,45.544509293055974,11,Revere,46887,""
2017-10-23,Ms2a0Q==,17.878713998374309,16,Revere,7922,""
2017-10-23,Ms2a0Q==,5.4933556524988862,8,Revere,7922,""
2017-09-15,Sdsh8Q==,29.309119164697517,17,Revere,7922,""
2017-09-15,SXvo2Q==,17.647213421201329,11,Revere,7922,""
2017-09-15,SXv0DA==,0.1163336100898457,39,Revere,7922,""
2017-09-15,SX4yGg==,3.0288631892022559,14,Revere,7922,""
2017-09-15,SF0hkA==,0.85061233553460081,33,Revere,701,""
2017-09-15,SXvwPg==,1.3697601345948216,16,Revere,7922,""
2017-09-15,Sbq1bg==,16.547561362362273,14,Revere,7922,""
2017-09-15,SXv0DA==,0.025638529435100095,42,Revere,7922,""
2017-09-15,SXv0DA==,0.037543466456497268,36,Revere,7922,""
2017-09-19,kHknTQ==,56.890055544488675,10,Revere,46887,""
2017-09-19,S0OBDQ==,1.153042163687541,18,Revere,7922,""
2017-09-19,GJPI4g==,2.4085560300259865,19,Revere,7922,""
2017-09-19,2Dlacg==,58.815739301399404,7,Revere,19406,""
2017-09-19,SXv6qw==,42.2451737658721,13,Revere,7922,""
2017-09-19,TBMEMA==,9.31364960108376,40,Revere,7922,""
2017-09-13,R+nthA==,0.57718548034573258,12,Revere,7922,""
2017-09-13,S0OBDQ==,14.385209693178419,17,Revere,7922,""
2017-09-13,Sbq2Kg==,6.4572913845382649,15,Revere,7922,""
2017-06-26,R66FcA==,0.66066177644045687,400,Revere,701,""
2017-06-26,GNr4vA==,8.6674351522132529,21,Revere,7922,""
2017-01-29,GJPJgg==,3.1515149875172881,14,Revere,7922,""
2017-01-29,R64g9A==,0.25195605913134589,40,Revere,701,""
2017-01-29,SerDbQ==,31.082390127734122,11,Revere,7922,""
2017-10-27,GJPOFg==,56.777355743211075,15,Revere,7922,""
2017-10-27,SZXF+Q==,30.304099949132286,16,Revere,7922,""
2017-10-27,SXv+Gw==,40.223471919287114,13,Revere,7922,""
2017-10-27,SRHn5A==,10.029823761001131,12,Revere,7922,""
2017-10-27,TBMEYA==,28.999939022489862,15,Revere,7922,""
2017-10-27,TBMEYA==,151.42954658036518,13,Revere,7922,""
2017-06-30,awNFQw==,5.8827672429775477,10,Revere,7922,""
2017-06-30,GD1nag==,26.07654020437985,20,Revere,7922,""
2017-06-30,GCLQcQ==,89.800127088874234,20,Revere,7922,""
2017-06-29,Sfn/BA==,8.9126494047190015,15,Revere,7922,""
2017-06-29,R8BCjg==,14.664564297634874,14,Revere,7922,""
2017-06-29,GNr7YA==,9.6579676048997367,18,Revere,7922,""
2017-06-29,GDyhWQ==,1.7633150470166168,30,Revere,7922,""
2017-06-29,R8BH8A==,14.981713559525302,15,Revere,7922,""
2017-12-25,SX5kYw==,2.4178898965735458,15,Revere,7922,""
2017-12-25,SX5kYw==,9.71450129912409,26,Revere,7922,""
2017-12-25,SXvrcQ==,32.352486323794984,17,Revere,7922,""
2017-12-25,GD+9Aw==,8.17326493903354,14,Revere,7922,""
2017-12-25,SXvrEg==,14.042043160999844,12,Revere,7922,""
2017-08-31,JowNWg==,11.541788158556768,23,Revere,174,""
2017-08-31,0VCMfA==,31.835940807461235,13,Revere,46887,""
2017-09-13,SXv6Jg==,25.904747471749051,11,Revere,7922,""
2017-09-13,kHkklg==,121.46556270247522,7,Revere,46887,""
2017-09-13,Ms2a4g==,22.491003201264274,44,Revere,7922,""
2017-04-18,GNqURQ==,21.723975096519439,11,Revere,7922,""
2017-10-29,SX4pjw==,0.59058090527269524,36,Revere,7922,""
2017-10-29,kHkk/g==,58.932900024471863,7,Revere,46887,""
2017-10-29,SXvrPw==,27.365728030053404,13,Revere,7922,""
2017-10-29,SXv1BA==,5.7132212626360923,13,Revere,7922,""
2017-10-29,SXv1BA==,0.27669321605903607,17,Revere,7922,""
2017-10-29,TBMEUg==,1.6015701982745327,19,Revere,7922,""
2017-10-29,SXv1BA==,0.19829242193859911,20,Revere,7922,""
2017-10-29,SXv+kA==,0.080935900625322341,101,Revere,7922,""
2017-10-29,SXv1BA==,162.74048951128435,12,Revere,7922,""
2017-10-29,SXvshg==,52.608847836543042,14,Revere,7922,""
2017-10-29,SXvriQ==,20.276731356146716,14,Revere,7922,""
2017-06-25,GJPIuQ==,132.05848061849289,15,Revere,7922,""
2017-10-21,GNrAWg==,12.621292292128647,17,Revere,7922,""
2017-10-21,QWCbYw==,11.458941365917292,10,Revere,7922,""
2017-10-21,GD2v4g==,54.130444376270638,22,Revere,7922,""
2017-10-21,GD2v4g==,11.110758901924974,16,Revere,7922,""
2017-10-21,GD2v4g==,5.255534958930161,13,Revere,7922,""
2017-10-21,GD2v4g==,42.464157334265117,14,Revere,7922,""
2017-10-21,GD2v4g==,66.475680926506072,14,Revere,7922,""
2017-06-28,R8BHPQ==,2.054066723582173,15,Revere,7922,""
2017-06-28,2Dlacg==,23.252464172084878,9,Revere,19406,""
2017-09-06,kHkk1A==,68.181105924709527,8,Revere,46887,""
2017-09-06,kHkk1A==,81.915680591928719,8,Revere,46887,""
2017-09-06,R+nthA==,0.023836301616066816,24,Revere,7922,""
2017-09-03,SXv2TA==,5.1126278078705472,12,Revere,7922,""
2017-09-03,SX4qkg==,23.967540580353646,14,Revere,7922,""
2017-09-03,SX5kjQ==,15.967304684928832,15,Revere,7922,""
2017-09-03,SXv2eg==,27.907771856778268,13,Revere,7922,""
2017-09-03,GJPIuQ==,3.999336742008849,17,Revere,7922,""
2017-09-03,GD+8GA==,74.886240207115023,15,Revere,7922,""
2017-09-03,GD+8GA==,169.21478150715404,15,Revere,7922,""
2017-09-03,SX4tQg==,207.83622024348105,11,Revere,7922,""
2017-09-15,Sdsh8Q==,30.873342185476762,13,Revere,7922,""
2017-09-15,SX5nCg==,27.335177341293758,12,Revere,7922,""
2017-09-15,S0MMDg==,50.013015580708192,13,Revere,7922,""
2017-09-15,2Dlacg==,86.97248447907171,8,Revere,19406,""
2017-09-15,THY/Ig==,56.092323237369371,64,Revere,7922,""
2017-09-15,kHklEg==,1.8529223757085991,9,Revere,46887,""
2017-09-15,SXvwPg==,12.25635945438148,12,Revere,7922,""
2017-09-15,SZXFTA==,0.25574075167069243,20,Revere,7922,""
2017-09-15,kHklEg==,9.3957338031789366,8,Revere,46887,""
2017-09-15,SXv0DA==,0.20320348004685176,17,Revere,7922,""
2017-08-30,THY/Pg==,0.042375687396463989,23,Revere,7922,""
2017-08-30,THY/Pg==,17.828412541251595,37,Revere,7922,""
2017-09-09,Se7xTQ==,9.4696381253045576,14,Revere,7922,""
2017-09-09,Se7xTQ==,13.225697145428478,12,Revere,7922,""
2017-09-09,SXv1Kw==,3.9151821868800178,14,Revere,7922,""
2017-09-17,S0R4dQ==,0.93534190405361761,18,Revere,7922,""
2017-10-17,SXvsAg==,0.0601548128060362,20,Revere,7922,""
2017-10-17,kHkk1A==,71.012358239255846,8,Revere,46887,""
2017-10-17,R66HJA==,0.021242950234640838,45,Revere,701,""
2017-06-30,awNFQw==,35.112103453606466,39,Revere,7922,""
2017-09-01,GNrA2Q==,0.033585494900870767,20,Revere,7922,""
2017-09-01,GJPNEQ==,0.059448661165086555,21,Revere,7922,""
2017-09-01,SX4rgw==,0.82399468015493471,18,Revere,7922,""
2017-09-01,rQ1j/g==,93.39915615559427,15,Revere,7922,""
2017-09-01,rQ1j/g==,6.2328905182702785,18,Revere,7922,""
2017-10-26,Se7wzA==,0.016570419131662736,97,Revere,7922,""
2017-10-26,SX4pjw==,0.97150824364570942,20,Revere,7922,""
2017-10-26,GD/SWw==,8.3023149877515863,22,Revere,7922,""
2017-10-26,GD/SWw==,5.500496757586375,20,Revere,7922,""
2017-06-20,Sfn/BQ==,6.4506161662072952,11,Revere,7922,""
2017-10-04,kHknTQ==,82.719656002084861,10,Revere,46887,""
2017-10-04,SXv1uA==,178.57276051136174,11,Revere,7922,""
2017-10-04,SX5kgg==,43.817229007245771,18,Revere,7922,""
2017-09-19,GNrASA==,3.7359749281314776,24,Revere,7922,""
2017-04-08,bBQD5g==,1.8823419621625368,31,Revere,701,""
2017-04-08,bBQCyQ==,0.91063833871930222,22,Revere,701,""
2017-04-08,bBQD5g==,4.0843742641322942,31,Revere,701,""
2017-04-08,awNFEg==,2.3191581632282232,16,Revere,7922,""
2017-09-09,SXv1Kw==,26.614294131654134,16,Revere,7922,""
2017-09-09,SXv1Kw==,6.1428104317889725,14,Revere,7922,""
2017-09-09,GJPJDg==,7.3613897716504413,20,Revere,7922,""
