date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-10-24,JgEBjQl/8/B9ycxy8tGzAw==,8.77610136293468,17,Revere,7922,""
2019-09-18,0V6Gqg==,2.5741867982045372,16,Revere,6079,""
2019-09-18,SXvuiA==,5.2699302134601034,38,Revere,7922,""
2019-10-20,JgEBjQmAd5DRYTB77SATFg==,4.6514792315944264,39,Revere,7922,""
2019-10-20,0V6HyQ==,15.049940255656161,22,Revere,6079,""
2019-10-20,0V6HyQ==,7.2478910551694682,20,Revere,6079,""
2019-10-23,JgMwBSMG1QAgN0Q2Vc9Jow==,8.7719089540403274,13,Revere,7922,""
2019-10-23,JgEBjQmAGqD86j3Fo3yo4A==,6.9517441355122767,17,Revere,7922,""
2019-10-23,JgEBjQqBb8BcMAiloymQQQ==,9.3081458970216389,20,Revere,7922,""
2019-10-23,JgEBjQoAZRBspMeYh0H2sA==,32.95407607001335,18,Revere,7922,""
2019-10-23,S0OBpQ==,4.8508835331506681,84,Revere,7922,""
2019-10-23,0V6GLA==,0.13148495440589408,272,Revere,6079,""
2019-09-14,JgEBjQqBWSDVzn1LafNmGg==,9.62543858142876,15,Revere,7922,""
2019-09-14,0V6Ksg==,0.56661494945448831,59,Revere,6079,""
2019-10-24,JgEBjQoAjDAgU+35s07LUQ==,8.86143297998259,58,Revere,7922,""
2019-10-24,JgEBjQmAQCDwV1R4JsTO5w==,4.2483462517598589,17,Revere,7922,""
2019-10-24,JgEBjQl/8/B9ycxy8tGzAw==,0.83822440225217731,18,Revere,7922,""
2019-10-24,JgEBjQmAAWA5bidVE9HVJw==,0.83338249306138867,17,Revere,7922,""
2019-10-24,JgEBjQiATRDcvHFwTxRJRA==,9.5113538320247439,14,Revere,7922,""
2019-10-24,JgEBjQiATRBlJs9bLNoJtg==,9.6680181043374,37,Revere,7922,""
2019-10-24,S0OBpQ==,4.7231939882542209,40,Revere,7922,""
2019-10-20,S0OBpQ==,4.8431240370164277,82,Revere,7922,""
2019-10-20,SXv40g==,10.913403458520589,59,Revere,7922,""
2019-10-20,S0OCWw==,3.7907589565184003,31,Revere,7922,""
2019-09-14,0V6EhQ==,13.047183567100157,17,Revere,6079,""
2019-09-14,S0ODZQ==,7.2408505101167675,18,Revere,7922,""
2019-04-12,S0MPhQ==,4.7430866358742643,21,Revere,7922,""
2019-04-12,S0OBpQ==,4.68788477983056,19,Revere,7922,""
2019-04-12,SXvznA==,2.8444746840037514,48,Revere,7922,""
2019-09-16,0V6LZw==,14.42067052941146,16,Revere,6079,""
