date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-11-04,Jgf7kKyFogMN6IUp5fBAnQ==,7.1287258906354687,40.513,Revere,21928,""
2020-11-04,knNCow==,17.9262706938526,20.49,Revere,6079,""
2020-11-04,JgEBjQqAazDAu3ftiaHHeg==,31.034128887081515,22.91,Revere,7922,""
2020-11-04,0V6FJg==,22.613304942794922,16.251,Revere,6079,""
2020-11-04,JgEBjQoAnLDVq4JzBYalIw==,4.4482613358450731,19.415,Revere,7922,""
2020-11-04,Jgf7kKyJKNdIbSun8YjmDQ==,0.71680296840216573,47.828,Revere,21928,""
2020-07-23,Jgf7kA57P9g9R6A5RVMOeQ==,0.322804915282131,49.464,Revere,21928,""
2020-07-23,Jgf7kA56W26IrElQTnzWhA==,24.731546630685507,47.023,Revere,21928,""
2020-07-23,knNphQ==,0.01998292896154303,20.26,Revere,6079,""
2020-07-23,Jgf7kA56Jsh8YbYt0PlJcQ==,9.7931515309294515,61.626,Revere,21928,""
2020-07-23,Jgf7kKxSiKAAAAAYfNXNAQ==,1.7162325097619791,40.965,Revere,21928,""
2020-07-23,Jgf7kA55W7JwVMFu3vIiDA==,0.98554808591299792,59.895,Revere,21928,""
2020-07-23,Jgf7kA58paVB+EfOrgp+nA==,10.482650372050012,59.883,Revere,21928,""
2020-12-19,0V6EBQ==,24.455804045628103,18.573,Revere,6079,""
2020-12-12,bBQBaw==,0.70552714061207955,37.636,Revere,701,""
2020-12-12,SX4vsA==,17.440398876074735,17.606,Revere,7922,""
2020-12-12,0Qahzw==,25.166176175908092,15.904,Revere,6079,""
2020-12-12,0V6JRw==,7.2438493115247846,25.531,Revere,6079,""
2020-12-12,0V6JRw==,14.170937244506822,23.23,Revere,6079,""
2020-12-12,0V6Hcw==,12.605385237965468,24.347,Revere,6079,""
2020-12-12,0QZv0A==,24.64327535170932,21.919,Revere,6079,""
2020-12-25,knNCow==,17.937876680792765,34.284,Revere,6079,""
2020-12-08,0V6EZA==,19.649145294761919,25.513,Revere,6079,""
2020-06-27,Jgf7kKx1vWlpeyV/PP2ong==,0.18950977284667511,46.898,Revere,21928,""
2020-06-27,knMciQ==,24.507151347442488,16.722,Revere,6079,""
2020-06-27,bBQBTQ==,0.50611862369356519,29.591,Revere,701,""
2020-06-27,0Qag5w==,16.067993329444118,20.168,Revere,6079,""
2020-06-27,SXvpWw==,5.9179082247616837,25.106,Revere,7922,""
2020-06-27,SlwcZQ==,11.374086777259397,27.49,Revere,7922,""
2020-06-27,JgEBjQoAFTpR1Ba1HPn3Rg==,5.3199099036444366,19.756,Revere,7922,""
2020-06-27,JgMwBSNqoADMOgCbP1l7lQ==,34.142195294798682,21.042,Revere,7922,""
2020-06-27,Jgf7kKxQ28XoUqOZ4EOGiw==,0.10618960540379045,47.401,Revere,21928,""
2020-12-13,knNCow==,17.882518441577332,26.092,Revere,6079,""
2020-12-13,knNpwA==,23.262822349515105,17.999,Revere,6079,""
2020-12-13,knNCow==,17.939076296682629,31.648,Revere,6079,""
2020-12-13,knNCow==,17.921424214740124,36.758,Revere,6079,""
2020-10-31,Jgf7kGghhsmJ8a9VMTsP6Q==,0.56543090640074056,40.086,Revere,21928,""
2020-10-31,JgEBjQmAXYCNu1hw7kyzbQ==,27.294278776921352,20.269,Revere,7922,""
2020-10-31,xgCgRg==,40.880642469258284,16.576,Revere,7922,""
2020-10-31,xgCgRg==,3.5581193857483218,18.125,Revere,7922,""
2020-10-31,JgEBjQoAt7BsFXYAaT1mgQ==,5.7325416878927218,21.859,Revere,7922,""
2020-10-31,SX5mQw==,4.2232512052791389,15.81,Revere,7922,""
2020-10-31,SX5mQw==,2.6179358150587686,23.867,Revere,7922,""
2020-10-31,SX5mQw==,3.0255521404328456,17.276,Revere,7922,""
2020-10-31,SX5mQw==,3.0732057749766666,16.984,Revere,7922,""
2020-10-31,SX5mQw==,3.0755155151594442,17.188,Revere,7922,""
2020-12-08,knNCow==,17.288243183068648,36.265,Revere,6079,""
2020-12-08,knNCow==,17.915323511062951,52.022,Revere,6079,""
2020-12-08,SX4vsA==,5.5711935372388908,19.181,Revere,7922,""
