date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-08-11,SXvoZw==,59.927636384456434,37,Revere,7922,""
2018-08-11,MvUckQ==,65.116767640678489,51,Everett,7922,""
2018-08-11,MvUckQ==,47.212970730115529,55,Everett,7922,""
2018-08-11,knN0Sg==,34.809642501756763,12,Everett,6079,""
2018-03-08,MvUckQ==,28.788711677129314,117,Everett,7922,""
2018-03-08,MvUckQ==,10.2432495888376,174,Everett,7922,""
2018-03-08,MvUckQ==,45.217439805037209,78,Everett,7922,""
2018-03-08,MvUckQ==,110.25996203524539,11,Everett,7922,""
2018-03-08,bBQIHw==,3.2831153689229744,46,Revere,701,""
2018-03-16,MvUckQ==,45.236317865365749,95,Everett,7922,""
2018-03-16,MvUckQ==,43.518681493553387,109,Everett,7922,""
2018-03-16,MvUckQ==,32.852680645907967,81,Everett,7922,""
2018-03-16,S0R5pA==,9.1310891415383466,32,Revere,7922,""
2018-03-16,bBQHGQ==,2.5855069201198937,46,Revere,701,""
2018-03-16,Muwm/A==,16.387779221081711,17,Everett,7922,""
2018-03-16,MvUFIQ==,19.924548002434086,39,Revere,7922,""
2018-03-16,MvUckQ==,41.502487475488714,9,Everett,7922,""
2018-03-16,Mv+HMQ==,13.238982855259602,11,Everett,7922,""
2018-03-16,knNCOw==,27.818077607019283,20,Everett,6079,""
2018-03-16,MvUFIQ==,18.158270799908969,51,Revere,7922,""
2018-03-18,YtlKRw==,2.600066359717891,18,Everett,7922,""
2018-03-18,ST3t3A==,72.108543870763285,15,Chelsea,7922,""
2018-03-18,S0V+Lg==,10.550717547167638,34,Revere,7922,""
2018-03-18,STz43A==,8.17183987845806,12,Chelsea,7922,""
2018-03-18,SXv8VQ==,10.951790350925341,56,Revere,7922,""
2018-03-18,YtlKRw==,2.2100583766528339,24,Everett,7922,""
2018-03-18,MvUckQ==,57.442341044297329,51,Everett,7922,""
2018-08-17,S0Snrw==,24.809637097423284,12,Revere,7922,""
2018-08-17,MvUckQ==,51.753725873159432,87,Everett,7922,""
2018-08-17,MvUckQ==,41.625191339461807,51,Everett,7922,""
2018-08-17,knMefA==,80.350947477009669,18,Everett,6079,""
2018-08-17,GCK93A==,0.07311120398320875,23,Chelsea,7922,""
