date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-11-24,knNCow==,19.765843605106035,25,Revere,6079,""
2020-11-24,Jgf7kClpiqqdhtQyu5Gy0Q==,7.3753939314167232,37,Revere,21928,""
2020-11-24,Jgf7kKyEZ1IAU+Qm/mmT4Q==,3.1981531797502485,67,Revere,21928,""
2020-11-24,Jgf7kKyEZ1IAU+Qm/mmT4Q==,3.9063466465968344,53,Revere,21928,""
2020-11-24,Jgf7kKyEZ1IAU+Qm/mmT4Q==,2.27195136998754,74,Revere,21928,""
2020-11-24,SXvqOw==,25.4517147641537,17,Revere,7922,""
2020-11-24,Jgf7kGiZszKt0ivZbjvNqw==,41.58597645657489,31,Revere,21928,""
2020-11-24,Jgf7kKybJvI1sCrpprIxlw==,34.199242083968876,43,Revere,21928,""
2020-10-16,xgCgRg==,196.53330180693908,16,Revere,7922,""
2020-10-16,SXv1lA==,31.22904542846771,23,Revere,7922,""
2020-10-16,JgEBjQoABdfo0DnsfGfbLw==,10.795784354908752,30,Revere,7922,""
2020-10-16,Jgf7kKyQBPk5vHD18OgdLg==,1.0533988575504478,39,Revere,21928,""
2020-10-16,Jgf7kKySYRbKZbMcRF2U1g==,20.954485357341579,36,Revere,21928,""
2020-10-16,JgEBjQmAXYC9hSYJGwpm4w==,894.42201433927914,19,Revere,7922,""
2020-07-07,JgEBjQl/0g9h5BjYyrRymw==,18.249705792168516,29,Revere,7922,""
2020-07-07,Jgf7kKxVIgpIYugkOc2AaQ==,85.649418866749414,37,Revere,21928,""
2020-07-07,Jgf7kA579a7BJSqPQ3sy8Q==,0.39225794286563731,195,Revere,21928,""
2020-07-07,Jgf7kKxa+iVswaosN+k/Mg==,21.468160995931409,39,Revere,21928,""
2020-07-07,Jgf7kA5/bpEJdH7F+MspVQ==,0.63418059637099955,32,Revere,21928,""
2020-07-07,SXvucg==,346.75716935963641,19,Revere,7922,""
2020-08-06,Jgf7kKx/xJ7lU012skZulA==,5.0327196981981368,42,Revere,21928,""
2020-08-06,JgEBjQiAyxCgD1vagFmnfQ==,185.8320926039743,23,Revere,7922,""
2020-08-06,JgEBjQqAAhAJqsq5buklZQ==,302.15514297907293,17,Revere,7922,""
2020-08-06,SXvtGw==,0.18108074858225895,92,Revere,7922,""
2020-07-07,Jgf7kKxa+iVswaosN+k/Mg==,19.079204781489896,41,Revere,21928,""
2020-11-27,knNCow==,13.486974478583178,21,Revere,6079,""
2020-11-27,Jgf7kKyXTMMhz7WUFRi9iQ==,48.490580761371412,51,Revere,21928,""
2020-11-27,Jgf7kKzkAj9UIuq9rRQHIg==,36.9220243540471,40,Revere,21928,""
2020-10-29,JgEBjQoATQA90K5lP0YVVg==,26.028684481312176,29,Revere,7922,""
2020-10-29,JgEBjQoATQDYlZU4TPECXA==,74.220937169532462,21,Revere,7922,""
2020-10-29,JgEBjQoABQA06n/JXjsjKg==,7.0720536249110584,30,Revere,7922,""
2020-10-29,0V6FnQ==,5.8274500774584865,19,Revere,6079,""
2020-10-29,JgEBjQqAgQAlq+ug+nhxcg==,28.462154084287697,25,Revere,7922,""
2020-10-29,JgEBjQqAgQAlq+ug+nhxcg==,20.063468474680707,20,Revere,7922,""
2020-10-29,JgEBjQqBSkCornMuZKL2Zg==,10.988621377906128,25,Revere,7922,""
2020-09-21,JgEBjQl/gEC5pN8A2yvBXg==,0.93249574399219126,55,Revere,7922,""
2020-09-21,JgEBjQqBKABpJ52yUU/BIg==,42.434628790222995,31,Revere,7922,""
2020-09-21,0Qasew==,69.583554512660328,22,Revere,6079,""
2020-09-21,JgAQALBczZvBPJfQsA4pYQ==,8.0779151323750078,56,Revere,22394,""
2020-09-21,JgEBjQh/WlDVtXr42JMIXQ==,29.059275215126895,24,Revere,7922,""
2020-09-21,knM2/A==,567.11186738218453,13,Revere,6079,""
2020-12-22,JgEBjQoAwyAg7LtapryKZQ==,20.785586696001609,16,Revere,7922,""
2020-12-22,knM0Xg==,358.48612600605639,21,Revere,6079,""
2020-12-22,0V6Hcw==,34.215014252376086,33,Revere,6079,""
2020-12-22,JgEBjQqBQeCsjurzTcfIUA==,79.311167840191061,20,Revere,7922,""
2020-08-02,JgEBjQoAe+CEtFjUpNKzOg==,228.40203092027738,21,Revere,7922,""
2020-08-02,JgEBjQl/tCBFWM62mpNyIQ==,169.92756146620604,21,Revere,7922,""
2020-08-02,JgEBjQl/FbANjuXqNT2vdg==,113.72359400747759,23,Revere,7922,""
2020-07-09,JgEBjQmAD3Akdo+WV2fFjw==,60.442618699506319,18,Revere,7922,""
2020-07-09,Jgf7kKxVjSUklZLQCoZVHA==,5.6419922063353161,42,Revere,21928,""
2020-07-09,bBQDcQ==,3.11535360923193,34,Revere,701,""
2020-07-09,bBQDcQ==,3.3490631941780014,31,Revere,701,""
2020-07-09,SXvrdQ==,0.95654547772609866,38,Revere,7922,""
2020-07-09,knM3Fg==,250.67830688631636,13,Revere,6079,""
2020-11-01,knNCow==,21.687014383029823,28,Revere,6079,""
2020-11-01,knNCow==,21.265940949799489,29,Revere,6079,""
2020-11-01,knNCow==,21.771502815525682,29,Revere,6079,""
